sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,120,91,0.401,29.70647,-95.01945,29.87229,-94.30258,29.55419,-94.98762,71.594,17.210,0,4.160,29.72465,-95.23032,29.30035,-94.62620,0.87492,0.17221,0.37333,0.45865,-0.88862,0.58779,-0.80902,0.01833,0.88672,0.21289,0.12891,0.21973,0.00000,0.20605,0.03857,0.03174,3.87,0.16582,0.71687
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,121,92,0.405,29.70382,-95.01702,29.87229,-94.28537,29.55234,-94.98498,73.049,17.127,0,4.265,29.72465,-95.23032,29.30035,-94.62620,0.87473,0.17235,0.37000,0.71325,-0.70091,0.80902,-0.58779,0.01778,0.88672,0.21387,0.12891,0.21973,0.00000,0.20410,0.03809,0.03149,3.87,0.16847,0.73165
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,122,93,0.410,29.70205,-95.01387,29.87229,-94.28537,29.55048,-94.98234,72.807,17.127,0,4.251,29.72465,-95.23032,29.30035,-94.62620,0.87461,0.17252,0.36000,0.92718,-0.37461,0.95630,-0.29237,0.01833,0.88672,0.21387,0.12891,0.21875,0.00000,0.20410,0.03711,0.03174,3.87,0.17024,0.72850
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,123,94,0.414,29.70113,-95.01013,29.87229,-94.28537,29.54863,-94.97970,72.486,17.210,0,4.212,29.72465,-95.23032,29.30035,-94.62620,0.87454,0.17274,0.36667,0.98027,-0.19766,0.98481,-0.17365,0.01944,0.88672,0.21387,0.12891,0.22070,0.00000,0.20410,0.03540,0.03125,3.87,0.17116,0.72476
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,124,95,0.419,29.70060,-95.00607,29.87229,-94.28537,29.54678,-94.97706,72.123,17.333,0,4.161,29.72465,-95.23032,29.30035,-94.62620,0.87451,0.17297,0.36667,0.99144,-0.13053,0.97815,-0.20791,0.01972,0.88672,0.21387,0.12891,0.22070,0.00000,0.20508,0.03369,0.03149,3.87,0.17169,0.72070
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,125,96,0.423,29.69977,-95.00190,29.87229,-94.28537,29.54492,-94.97443,71.760,17.422,0,4.119,29.72465,-95.23032,29.30035,-94.62620,0.87445,0.17320,0.38667,0.95424,-0.29904,0.92718,-0.37461,0.01694,0.88672,0.21387,0.12891,0.22168,0.00000,0.20410,0.03320,0.03174,3.87,0.17252,0.71653
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,126,97,0.427,29.69853,-94.99842,29.87229,-94.26816,29.54307,-94.97179,73.074,17.477,0,4.181,29.72465,-95.23032,29.30035,-94.62620,0.87436,0.17340,0.39000,0.88213,-0.47101,0.80902,-0.58779,0.01917,0.88672,0.21484,0.12891,0.22266,0.00000,0.20410,0.03223,0.03198,3.87,0.17376,0.73026
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,127,98,0.432,29.69627,-94.99497,29.87229,-94.26816,29.54122,-94.96915,72.821,17.421,0,4.180,29.72465,-95.23032,29.30035,-94.62620,0.87420,0.17360,0.38000,0.76604,-0.64279,0.75471,-0.65606,0.04722,0.88672,0.21484,0.12891,0.22070,0.00000,0.20215,0.03027,0.03149,3.87,0.17602,0.72681
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,128,99,0.436,29.69068,-94.98775,29.87229,-94.26816,29.53937,-94.96651,72.323,16.950,0,4.267,29.72465,-95.23032,29.30035,-94.62620,0.87380,0.17401,0.34000,0.74664,-0.66523,0.71934,-0.69466,0.01944,0.88672,0.21484,0.12891,0.22266,0.00000,0.20410,0.02991,0.03149,3.87,0.18161,0.71959
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,129,100,0.441,29.68840,-94.98512,29.87229,-94.26816,29.53751,-94.96387,72.152,16.903,0,4.269,29.72465,-95.23032,29.30035,-94.62620,0.87364,0.17416,0.32667,0.63068,-0.77605,0.55919,-0.82904,0.01944,0.88672,0.21484,0.12891,0.22461,0.00000,0.20605,0.02625,0.03174,3.87,0.18389,0.71696
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,130,101,0.445,29.68573,-94.98302,29.87229,-94.25095,29.53566,-94.96124,73.635,16.819,0,4.378,29.72465,-95.23032,29.30035,-94.62620,0.87345,0.17427,0.34333,0.49546,-0.86863,0.37461,-0.92718,0.01944,0.88672,0.21582,0.12793,0.22461,0.00000,0.20605,0.02563,0.03149,3.84,0.18656,0.73207
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,131,102,0.449,29.68247,-94.98150,29.87229,-94.26816,29.53381,-94.95860,72.009,16.678,0,4.318,29.72465,-95.23032,29.30035,-94.62620,0.87322,0.17436,0.37000,0.32887,-0.94438,0.29237,-0.95630,0.01944,0.88672,0.21484,0.12793,0.22461,0.00000,0.20605,0.02429,0.03174,3.84,0.18982,0.71334
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,132,103,0.454,29.67902,-94.98023,29.87229,-94.25095,29.53195,-94.95596,73.594,16.520,0,4.455,29.72465,-95.23032,29.30035,-94.62620,0.87297,0.17443,0.37333,0.32061,-0.94721,0.30902,-0.95106,0.01917,0.88672,0.21582,0.12793,0.22559,0.00000,0.20508,0.02271,0.03198,3.84,0.19327,0.72928
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,133,104,0.458,29.67558,-94.97883,29.87229,-94.25095,29.53010,-94.95332,73.578,16.363,0,4.497,29.72465,-95.23032,29.30035,-94.62620,0.87273,0.17451,0.37000,0.32392,-0.94609,0.29237,-0.95630,0.01972,0.88672,0.21582,0.12793,0.22559,0.00000,0.20605,0.02051,0.03198,3.84,0.19671,0.72788
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,134,105,0.463,29.67203,-94.97752,29.87229,-94.25095,29.52825,-94.95068,73.577,16.197,0,4.543,29.72465,-95.23032,29.30035,-94.62620,0.87247,0.17459,0.38333,0.30071,-0.95372,0.27564,-0.96126,0.01944,0.88672,0.21582,0.12793,0.22656,0.00000,0.20508,0.02063,0.03174,3.84,0.20026,0.72657
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,135,106,0.467,29.66847,-94.97617,29.87229,-94.25095,29.52640,-94.94805,73.575,16.030,0,4.590,29.72465,-95.23032,29.30035,-94.62620,0.87222,0.17466,0.38333,0.30902,-0.95106,0.27564,-0.96126,0.01944,0.88672,0.21582,0.12793,0.22656,0.00000,0.20605,0.01929,0.03223,3.84,0.20382,0.72522
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,136,107,0.471,29.66483,-94.97495,29.87229,-94.23374,29.52454,-94.94541,75.169,15.859,0,4.740,29.72465,-95.23032,29.30035,-94.62620,0.87196,0.17473,0.38333,0.29737,-0.95476,0.29237,-0.95630,0.01944,0.88672,0.21680,0.12793,0.22754,0.00000,0.20605,0.01685,0.03198,3.84,0.20746,0.74121
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,137,108,0.476,29.66132,-94.97362,29.87229,-94.23374,29.52269,-94.94277,75.169,15.701,0,4.788,29.72465,-95.23032,29.30035,-94.62620,0.87171,0.17481,0.38667,0.30736,-0.95159,0.29237,-0.95630,0.01944,0.88672,0.21680,0.12793,0.22754,0.00000,0.20703,0.01624,0.03223,3.84,0.21097,0.73988
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,138,109,0.480,29.65772,-94.97223,29.87229,-94.23374,29.52084,-94.94013,75.169,15.534,0,4.839,29.72465,-95.23032,29.30035,-94.62620,0.87146,0.17489,0.38667,0.32722,-0.94495,0.29237,-0.95630,0.01944,0.88672,0.21680,0.12793,0.22852,0.00000,0.20703,0.01465,0.03198,3.84,0.21457,0.73849
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,139,110,0.485,29.65410,-94.97105,29.87229,-94.21654,29.51899,-94.93749,76.765,15.370,0,4.994,29.72465,-95.23032,29.30035,-94.62620,0.87120,0.17495,0.38667,0.23514,-0.97196,0.24192,-0.97030,0.01944,0.88672,0.21777,0.12793,0.22852,0.00000,0.20801,0.01501,0.03223,3.84,0.21819,0.75451
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,140,111,0.489,29.65045,-94.96978,29.87229,-94.23374,29.51713,-94.93486,75.209,15.204,0,4.947,29.72465,-95.23032,29.30035,-94.62620,0.87094,0.17503,0.38333,0.34202,-0.93969,0.34202,-0.93969,0.01944,0.88672,0.21680,0.12891,0.23047,0.00000,0.20898,0.01257,0.03174,3.87,0.22184,0.73604
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,141,112,0.493,29.64693,-94.96820,29.87229,-94.21654,29.51528,-94.93222,76.763,15.047,0,5.102,29.72465,-95.23032,29.30035,-94.62620,0.87069,0.17512,0.38667,0.38912,-0.92119,0.32557,-0.94552,0.01944,0.88672,0.21777,0.12793,0.23047,0.00000,0.20996,0.01123,0.03198,3.84,0.22536,0.75166
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,142,113,0.498,29.64338,-94.96675,29.87229,-94.19933,29.51343,-94.92958,78.331,14.891,0,5.260,29.72465,-95.23032,29.30035,-94.62620,0.87044,0.17520,0.39333,0.31896,-0.94777,0.29237,-0.95630,0.01917,0.88672,0.21875,0.12891,0.23145,0.00000,0.20898,0.01068,0.03198,3.87,0.22891,0.76742
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,143,114,0.502,29.63973,-94.96533,29.87229,-94.19933,29.51157,-94.92694,78.336,14.726,0,5.320,29.72465,-95.23032,29.30035,-94.62620,0.87018,0.17528,0.39333,0.32227,-0.94665,0.29237,-0.95630,0.01944,0.88672,0.21875,0.12793,0.23438,0.00000,0.21191,0.00681,0.03198,3.84,0.23256,0.76600
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,144,115,0.507,29.63612,-94.96390,29.87229,-94.18212,29.50972,-94.92430,79.908,14.567,0,5.485,29.72465,-95.23032,29.30035,-94.62620,0.86992,0.17536,0.39333,0.30902,-0.95106,0.29237,-0.95630,0.01972,0.88672,0.21973,0.12891,0.23535,0.00000,0.21289,0.00604,0.03223,3.87,0.23617,0.78178
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,145,116,0.511,29.63243,-94.96255,29.87229,-94.18212,29.50787,-94.92166,79.922,14.404,0,5.549,29.72465,-95.23032,29.30035,-94.62620,0.86966,0.17544,0.39000,0.30237,-0.95319,0.27564,-0.96126,0.01917,0.88672,0.21973,0.12793,0.23535,0.00000,0.21289,0.00415,0.03223,3.84,0.23986,0.78043
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,146,117,0.515,29.62883,-94.96123,29.87229,-94.19933,29.50602,-94.91903,78.377,14.253,0,5.499,29.72465,-95.23032,29.30035,-94.62620,0.86940,0.17551,0.39000,0.29571,-0.95528,0.27564,-0.96126,0.01944,0.88672,0.21875,0.12793,0.23828,0.00000,0.21484,0.00244,0.03198,3.84,0.24346,0.76190
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,147,118,0.520,29.62520,-94.95997,29.92721,-94.18212,29.50416,-94.91639,82.242,14.103,0,5.831,29.72465,-95.23032,29.30035,-94.62620,0.86914,0.17558,0.39000,0.30902,-0.95106,0.29237,-0.95630,0.01944,0.89062,0.21973,0.12891,0.23730,0.00000,0.21387,0.00141,0.03247,3.87,0.30201,0.77785
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,148,119,0.524,29.62152,-94.95860,29.87229,-94.18212,29.50231,-94.91375,79.981,13.947,0,5.735,29.72465,-95.23032,29.30035,-94.62620,0.86888,0.17566,0.39000,0.30237,-0.95319,0.29237,-0.95630,0.01972,0.88672,0.21973,0.12891,0.23926,0.00000,0.21680,0.00000,0.03223,3.87,0.25077,0.77648
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,149,120,0.529,29.61787,-94.95722,29.92721,-94.18212,29.50046,-94.91111,82.339,13.796,0,5.968,29.72465,-95.23032,29.30035,-94.62620,0.86862,0.17574,0.39333,0.31565,-0.94888,0.29237,-0.95630,0.01944,0.89062,0.21973,0.12891,0.24023,0.00000,0.21680,0.00000,0.03223,3.87,0.30934,0.77510
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,150,121,0.533,29.61415,-94.95580,29.92721,-94.18212,29.49860,-94.90847,82.390,13.639,0,6.041,29.72465,-95.23032,29.30035,-94.62620,0.86836,0.17582,0.40333,0.30237,-0.95319,0.29237,-0.95630,0.01917,0.89062,0.21973,0.12891,0.24121,0.00000,0.21875,0.00000,0.03223,3.87,0.31306,0.77368
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,151,122,0.537,29.61040,-94.95455,29.92721,-94.18212,29.49675,-94.90584,82.459,13.487,0,6.114,29.72465,-95.23032,29.30035,-94.62620,0.86809,0.17589,0.41000,0.27396,-0.96174,0.39073,-0.92050,0.01972,0.89062,0.21973,0.12891,0.24414,0.00000,0.21973,0.00000,0.03198,3.87,0.31681,0.77243
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,152,123,0.542,29.60692,-94.95250,29.92721,-94.16491,29.49490,-94.90320,83.949,13.338,0,6.294,29.72465,-95.23032,29.30035,-94.62620,0.86784,0.17601,0.39000,0.54756,-0.83676,0.54464,-0.83867,0.01917,0.89062,0.22070,0.12891,0.24414,0.00000,0.22070,0.00000,0.03223,3.87,0.32029,0.78759
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,153,124,0.546,29.60373,-94.95008,29.92721,-94.16491,29.49305,-94.90056,83.890,13.207,0,6.352,29.72465,-95.23032,29.30035,-94.62620,0.86761,0.17614,0.39667,0.55775,-0.83001,0.52992,-0.84805,0.01944,0.89062,0.22070,0.12891,0.24609,0.00000,0.22266,0.00000,0.03247,3.87,0.32348,0.78517
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,154,125,0.551,29.60055,-94.94767,29.87229,-94.16491,29.49119,-94.89792,81.393,13.078,0,6.224,29.72465,-95.23032,29.30035,-94.62620,0.86739,0.17628,0.39333,0.55194,-0.83389,0.52992,-0.84805,0.01944,0.88672,0.22070,0.12891,0.24609,0.00000,0.22363,0.00000,0.03247,3.87,0.27174,0.78276
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,155,126,0.555,29.59735,-94.94523,29.92721,-94.16491,29.48934,-94.89528,83.777,12.946,0,6.471,29.72465,-95.23032,29.30035,-94.62620,0.86716,0.17642,0.39333,0.55775,-0.83001,0.51504,-0.85717,0.01944,0.89062,0.22070,0.12891,0.24805,0.00000,0.22461,0.00000,0.03247,3.87,0.32986,0.78032
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,156,127,0.559,29.59403,-94.94293,29.92721,-94.14770,29.48749,-94.89265,85.235,12.807,0,6.655,29.72465,-95.23032,29.30035,-94.62620,0.86692,0.17655,0.39333,0.52101,-0.85355,0.52992,-0.84805,0.01972,0.89062,0.22168,0.12891,0.25000,0.00000,0.22656,0.00000,0.03247,3.87,0.33318,0.79523
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,157,128,0.564,29.59073,-94.94050,29.92721,-94.14770,29.48563,-94.89001,85.185,12.666,0,6.725,29.72465,-95.23032,29.30035,-94.62620,0.86669,0.17669,0.39000,0.57501,-0.81815,0.57358,-0.81915,0.01944,0.89062,0.22168,0.12891,0.25195,0.00000,0.22852,0.00000,0.03247,3.87,0.33648,0.79280
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,158,129,0.568,29.58765,-94.93797,29.92721,-94.14770,29.48378,-94.88737,85.118,12.544,0,6.785,29.72465,-95.23032,29.30035,-94.62620,0.86647,0.17683,0.39333,0.57501,-0.81815,0.57358,-0.81915,0.01917,0.89062,0.22168,0.12891,0.25195,0.00000,0.22949,0.00000,0.03247,3.87,0.33956,0.79027
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,159,130,0.573,29.58450,-94.93545,29.92721,-94.14770,29.48193,-94.88473,85.058,12.416,0,6.851,29.72465,-95.23032,29.30035,-94.62620,0.86625,0.17697,0.39667,0.57215,-0.82015,0.58779,-0.80902,0.01694,0.89062,0.22168,0.12891,0.25391,0.00000,0.23145,0.00000,0.03247,3.87,0.34271,0.78775
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,160,131,0.577,29.58178,-94.93328,29.92721,-94.13050,29.48008,-94.88209,86.493,12.346,0,7.006,29.72465,-95.23032,29.30035,-94.62620,0.86605,0.17710,0.39667,0.58496,-0.81106,0.55919,-0.82904,0.01917,0.89062,0.22266,0.12891,0.25391,0.00000,0.23145,0.00000,0.03247,3.87,0.34543,0.80278
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,161,132,0.581,29.57862,-94.93068,29.92721,-94.14770,29.47822,-94.87946,84.944,12.214,0,6.954,29.72465,-95.23032,29.30035,-94.62620,0.86583,0.17725,0.39667,0.56641,-0.82413,0.54464,-0.83867,0.01944,0.89062,0.22168,0.12891,0.25586,0.00000,0.23340,0.00000,0.03296,3.87,0.34859,0.78298
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,162,133,0.586,29.57543,-94.92818,29.92721,-94.13050,29.47637,-94.87682,86.371,12.084,0,7.148,29.72465,-95.23032,29.30035,-94.62620,0.86560,0.17739,0.39667,0.54464,-0.83867,0.52992,-0.84805,0.01694,0.89062,0.22266,0.12988,0.25977,0.00000,0.23438,0.00000,0.03271,3.90,0.35178,0.79768
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,163,134,0.590,29.57263,-94.92607,29.92721,-94.13050,29.47452,-94.87418,86.333,12.010,0,7.189,29.72465,-95.23032,29.30035,-94.62620,0.86540,0.17751,0.39667,0.55919,-0.82904,0.52992,-0.84805,0.01917,0.89062,0.22266,0.12988,0.25977,0.00000,0.23633,0.00000,0.03271,3.90,0.35458,0.79557
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,164,135,0.595,29.56940,-94.92367,29.92721,-94.13050,29.47266,-94.87154,86.293,11.880,0,7.263,29.72465,-95.23032,29.30035,-94.62620,0.86517,0.17764,0.39667,0.54024,-0.84151,0.52992,-0.84805,0.01944,0.89062,0.22266,0.12988,0.26367,0.00000,0.23926,0.00000,0.03247,3.90,0.35781,0.79317
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,165,136,0.599,29.56615,-94.92122,29.92721,-94.13050,29.47081,-94.86890,86.252,11.748,0,7.342,29.72465,-95.23032,29.30035,-94.62620,0.86494,0.17778,0.39333,0.56353,-0.82610,0.51504,-0.85717,0.01944,0.89062,0.22266,0.12988,0.26367,0.00000,0.24023,0.00000,0.03247,3.90,0.36106,0.79072
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,166,137,0.604,29.56280,-94.91912,29.92721,-94.14770,29.46896,-94.86627,84.785,11.621,0,7.296,29.72465,-95.23032,29.30035,-94.62620,0.86470,0.17790,0.39667,0.44776,-0.89415,0.48481,-0.87462,0.01972,0.89062,0.22168,0.12988,0.26758,0.00000,0.24414,0.00000,0.03223,3.90,0.36441,0.77142
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,167,138,0.608,29.55948,-94.91682,29.92721,-94.13050,29.46711,-94.86363,86.227,11.489,0,7.505,29.72465,-95.23032,29.30035,-94.62620,0.86447,0.17803,0.38000,0.61704,-0.78694,0.66913,-0.74314,0.01944,0.89062,0.22266,0.12988,0.26758,0.00000,0.24512,0.00000,0.03247,3.90,0.36773,0.78632
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,168,139,0.612,29.55672,-94.91402,29.92721,-94.11329,29.46525,-94.86099,87.599,11.392,0,7.690,29.72465,-95.23032,29.30035,-94.62620,0.86427,0.17819,0.38333,0.64812,-0.76154,0.54464,-0.83867,0.01917,0.89062,0.22363,0.12988,0.26953,0.00000,0.24707,0.00000,0.03271,3.90,0.37049,0.80073
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,169,140,0.617,29.55357,-94.91173,29.92721,-94.11329,29.46340,-94.85835,87.571,11.279,0,7.764,29.72465,-95.23032,29.30035,-94.62620,0.86405,0.17832,0.38667,0.56353,-0.82610,0.62932,-0.77715,0.01944,0.89062,0.22363,0.12988,0.26953,0.00000,0.24805,0.00000,0.03247,3.90,0.37364,0.79844
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,170,141,0.621,29.55072,-94.90902,29.92721,-94.09608,29.46155,-94.85571,88.955,11.177,0,7.959,29.72465,-95.23032,29.30035,-94.62620,0.86384,0.17847,0.37000,0.60738,-0.79441,0.55919,-0.82904,0.01694,0.89062,0.22461,0.13086,0.27539,0.00000,0.25195,0.00000,0.03271,3.93,0.37649,0.81294
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,171,142,0.626,29.54813,-94.90698,29.92721,-94.11329,29.45969,-94.85307,87.459,11.132,0,7.857,29.72465,-95.23032,29.30035,-94.62620,0.86366,0.17859,0.37667,0.54610,-0.83772,0.52992,-0.84805,0.01944,0.89062,0.22363,0.12988,0.27539,0.00000,0.25391,0.00000,0.03271,3.90,0.37908,0.79369
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,172,143,0.630,29.54497,-94.90468,29.92721,-94.11329,29.45784,-94.85044,87.436,11.019,0,7.935,29.72465,-95.23032,29.30035,-94.62620,0.86344,0.17872,0.38333,0.52250,-0.85264,0.51504,-0.85717,0.01944,0.89062,0.22363,0.12988,0.27734,0.00000,0.25586,0.00000,0.03247,3.90,0.38224,0.79139
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,173,144,0.634,29.54170,-94.90245,29.92721,-94.09608,29.45599,-94.84780,88.878,10.900,0,8.154,29.72465,-95.23032,29.30035,-94.62620,0.86320,0.17885,0.38667,0.53435,-0.84526,0.52992,-0.84805,0.01944,0.89062,0.22461,0.12988,0.27930,0.00000,0.25781,0.00000,0.03296,3.90,0.38551,0.80637
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,174,145,0.639,29.53858,-94.90007,29.92721,-94.09608,29.45414,-94.84516,88.847,10.789,0,8.235,29.72465,-95.23032,29.30035,-94.62620,0.86298,0.17898,0.38667,0.55048,-0.83485,0.55919,-0.82904,0.02500,0.89062,0.22461,0.13086,0.28320,0.00000,0.26172,0.00000,0.03271,3.93,0.38863,0.80399
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,175,146,0.643,29.53455,-94.89698,29.92721,-94.09608,29.45228,-94.84252,88.807,10.557,0,8.412,29.72465,-95.23032,29.30035,-94.62620,0.86269,0.17916,0.38667,0.56353,-0.82610,0.55919,-0.82904,0.01944,0.89062,0.22461,0.13086,0.28516,0.00000,0.26367,0.00000,0.03296,3.93,0.39266,0.80090
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,176,147,0.648,29.53147,-94.89455,29.92721,-94.09608,29.45043,-94.83988,88.773,10.450,0,8.495,29.72465,-95.23032,29.30035,-94.62620,0.86247,0.17930,0.38333,0.55775,-0.83001,0.54464,-0.83867,0.01944,0.89062,0.22461,0.13086,0.28711,0.00000,0.26562,0.00000,0.03296,3.93,0.39574,0.79847
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,177,148,0.652,29.52833,-94.89212,29.92721,-94.09608,29.44858,-94.83725,88.744,10.337,0,8.585,29.72465,-95.23032,29.30035,-94.62620,0.86225,0.17943,0.38333,0.54610,-0.83772,0.54464,-0.83867,0.24417,0.89062,0.22461,0.13184,0.28906,0.00000,0.26953,0.00000,0.03320,3.96,0.39888,0.79604
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,178,149,0.656,29.48805,-94.86260,29.92721,-94.07887,29.44672,-94.83461,90.077,5.335,0,16.885,29.72465,-95.23032,29.30035,-94.62620,0.85939,0.18111,0.38667,0.41628,-0.90924,0.39073,-0.92050,0.01694,0.89062,0.22559,0.13184,0.29102,0.00000,0.26758,0.00000,0.03296,3.96,0.43916,0.78373
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,179,150,0.661,29.48515,-94.86107,29.92721,-94.07887,29.44487,-94.83197,90.129,5.291,0,17.034,29.72465,-95.23032,29.30035,-94.62620,0.85918,0.18120,0.38333,0.40992,-0.91212,0.40674,-0.91355,0.02500,0.89062,0.22559,0.13184,0.29297,0.00000,0.27148,0.00000,0.03296,3.96,0.44206,0.78220
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,180,151,0.665,29.48073,-94.85878,29.92721,-94.09608,29.44302,-94.82933,88.832,5.071,0,17.518,29.72465,-95.23032,29.30035,-94.62620,0.85887,0.18133,0.38667,0.41469,-0.90996,0.39073,-0.92050,0.01917,0.89062,0.22461,0.13184,0.29492,0.00000,0.27539,0.00000,0.03296,3.96,0.44648,0.76270
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,181,152,0.670,29.47728,-94.85702,29.92721,-94.07887,29.44117,-94.82669,90.286,4.975,0,18.149,29.72465,-95.23032,29.30035,-94.62620,0.85862,0.18143,0.38667,0.39394,-0.91914,0.37461,-0.92718,0.01972,0.89062,0.22559,0.13184,0.29688,0.00000,0.27734,0.00000,0.03247,3.96,0.44993,0.77815
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,182,153,0.674,29.47375,-94.85527,29.92721,-94.06166,29.43931,-94.82406,91.749,4.878,0,18.808,29.72465,-95.23032,29.30035,-94.62620,0.85837,0.18152,0.38667,0.39073,-0.92050,0.37461,-0.92718,0.01944,0.89062,0.22656,0.13184,0.29883,0.00000,0.27930,0.00000,0.03296,3.96,0.45346,0.79361
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,183,154,0.678,29.47025,-94.85350,29.92721,-94.07887,29.43746,-94.82142,90.442,4.790,0,18.882,29.72465,-95.23032,29.30035,-94.62620,0.85812,0.18163,0.38667,0.39875,-0.91706,0.39073,-0.92050,0.01917,0.89062,0.22559,0.13184,0.30273,0.00000,0.28320,0.00000,0.03296,3.96,0.45696,0.77463
