sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,167,138,0.608,29.55948,-94.91682,29.21332,-94.66394,29.46711,-94.86363,45.627,11.489,0,3.971,29.72465,-95.23032,29.30035,-94.62620,0.86447,0.17803,0.38000,0.61704,-0.78694,0.66913,-0.74314,0.01944,0.83984,0.19238,0.03760,0.00000,0.00000,0.00000,0.78906,0.04468,1.13,0.34616,0.25288
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,168,139,0.612,29.55672,-94.91402,29.21332,-94.68115,29.46525,-94.86099,44.352,11.392,0,3.893,29.72465,-95.23032,29.30035,-94.62620,0.86427,0.17819,0.38333,0.64812,-0.76154,0.54464,-0.83867,0.01917,0.83984,0.19141,0.03784,0.00000,0.00000,0.00000,0.78906,0.04492,1.14,0.34340,0.23287
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,169,140,0.617,29.55357,-94.91173,29.21332,-94.64673,29.46340,-94.85835,45.723,11.279,0,4.054,29.72465,-95.23032,29.30035,-94.62620,0.86405,0.17832,0.38667,0.56353,-0.82610,0.62932,-0.77715,0.01944,0.83984,0.19336,0.03809,0.00000,0.00000,0.00000,0.78906,0.04565,1.14,0.34025,0.26500
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,170,141,0.621,29.55072,-94.90902,29.21332,-94.64673,29.46155,-94.85571,45.314,11.177,0,4.054,29.72465,-95.23032,29.30035,-94.62620,0.86384,0.17847,0.37000,0.60738,-0.79441,0.55919,-0.82904,0.01694,0.83984,0.19336,0.03735,0.00000,0.00000,0.00000,0.78906,0.04541,1.12,0.33740,0.26229
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,171,142,0.626,29.54813,-94.90698,29.21332,-94.62953,29.45969,-94.85307,45.921,11.132,0,4.125,29.72465,-95.23032,29.30035,-94.62620,0.86366,0.17859,0.37667,0.54610,-0.83772,0.52992,-0.84805,0.01944,0.83984,0.19434,0.03735,0.00000,0.00000,0.00000,0.79297,0.04517,1.12,0.33481,0.27745
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,172,143,0.630,29.54497,-94.90468,29.21332,-94.62953,29.45784,-94.85044,45.505,11.019,0,4.130,29.72465,-95.23032,29.30035,-94.62620,0.86344,0.17872,0.38333,0.52250,-0.85264,0.51504,-0.85717,0.01944,0.83984,0.19434,0.03857,0.00000,0.00409,0.00000,0.79297,0.04565,1.16,0.33165,0.27515
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,173,144,0.634,29.54170,-94.90245,29.21332,-94.64673,29.45599,-94.84780,44.127,10.900,0,4.048,29.72465,-95.23032,29.30035,-94.62620,0.86320,0.17885,0.38667,0.53435,-0.84526,0.52992,-0.84805,0.01944,0.83984,0.19336,0.03882,0.00000,0.00516,0.00000,0.79297,0.04639,1.16,0.32838,0.25572
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,174,145,0.639,29.53858,-94.90007,29.21332,-94.68115,29.45414,-94.84516,41.929,10.789,0,3.886,29.72465,-95.23032,29.30035,-94.62620,0.86298,0.17898,0.38667,0.55048,-0.83485,0.55919,-0.82904,0.02500,0.83984,0.19141,0.03979,0.00000,0.00000,0.00000,0.78906,0.04736,1.19,0.32526,0.21892
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,175,146,0.643,29.53455,-94.89698,29.21332,-94.69836,29.45228,-94.84252,40.574,10.557,0,3.843,29.72465,-95.23032,29.30035,-94.62620,0.86269,0.17916,0.38667,0.56353,-0.82610,0.55919,-0.82904,0.01944,0.83984,0.19043,0.03979,0.00000,0.00000,0.00000,0.78125,0.04810,1.19,0.32123,0.19862
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,176,147,0.648,29.53147,-94.89455,29.21332,-94.71557,29.45043,-94.83988,39.399,10.450,0,3.770,29.72465,-95.23032,29.30035,-94.62620,0.86247,0.17930,0.38333,0.55775,-0.83001,0.54464,-0.83867,0.01944,0.83984,0.18945,0.04028,0.00000,0.00000,0.00208,0.77344,0.04834,1.21,0.31815,0.17898
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,177,148,0.652,29.52833,-94.89212,29.15841,-94.69836,29.44858,-94.83725,45.218,10.337,0,4.374,29.72465,-95.23032,29.30035,-94.62620,0.86225,0.17943,0.38333,0.54610,-0.83772,0.54464,-0.83867,0.24417,0.83594,0.19043,0.04102,0.00000,0.00000,0.00439,0.77734,0.04858,1.23,0.36992,0.19376
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,178,149,0.656,29.48805,-94.86260,29.15841,-94.68115,29.44672,-94.83461,40.657,5.335,0,7.621,29.72465,-95.23032,29.30035,-94.62620,0.85939,0.18111,0.38667,0.41628,-0.90924,0.39073,-0.92050,0.01694,0.83594,0.19141,0.04150,0.00000,0.00000,0.00211,0.77734,0.04858,1.25,0.32964,0.18145
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,179,150,0.661,29.48515,-94.86107,29.15841,-94.64673,29.44487,-94.83197,41.855,5.291,0,7.910,29.72465,-95.23032,29.30035,-94.62620,0.85918,0.18120,0.38333,0.40992,-0.91212,0.40674,-0.91355,0.02500,0.83594,0.19336,0.04175,0.00000,0.00000,0.00077,0.78516,0.04883,1.25,0.32674,0.21434
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,180,151,0.665,29.48073,-94.85878,29.15841,-94.62953,29.44302,-94.82933,42.173,5.071,0,8.317,29.72465,-95.23032,29.30035,-94.62620,0.85887,0.18133,0.38667,0.41469,-0.90996,0.39073,-0.92050,0.01917,0.83594,0.19434,0.04150,0.00000,0.00000,0.00000,0.78516,0.04810,1.25,0.32232,0.22925
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,181,152,0.670,29.47728,-94.85702,29.15841,-94.62953,29.44117,-94.82669,41.757,4.975,0,8.394,29.72465,-95.23032,29.30035,-94.62620,0.85862,0.18143,0.38667,0.39394,-0.91914,0.37461,-0.92718,0.01972,0.83594,0.19434,0.04126,0.00000,0.00000,0.00000,0.78516,0.04810,1.24,0.31887,0.22749
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,182,153,0.674,29.47375,-94.85527,29.15841,-94.62953,29.43931,-94.82406,41.334,4.878,0,8.473,29.72465,-95.23032,29.30035,-94.62620,0.85837,0.18152,0.38667,0.39073,-0.92050,0.37461,-0.92718,0.01944,0.83594,0.19434,0.04102,0.00000,0.00000,0.00000,0.78125,0.04761,1.23,0.31534,0.22574
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,183,154,0.678,29.47025,-94.85350,29.15841,-94.62953,29.43746,-94.82142,40.914,4.790,0,8.542,29.72465,-95.23032,29.30035,-94.62620,0.85812,0.18163,0.38667,0.39875,-0.91706,0.39073,-0.92050,0.01917,0.83594,0.19434,0.03979,0.00000,0.00000,0.00000,0.78125,0.04761,1.19,0.31184,0.22397
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,184,155,0.683,29.46688,-94.85183,29.15841,-94.61232,29.43561,-94.81878,41.422,4.726,0,8.765,29.72465,-95.23032,29.30035,-94.62620,0.85788,0.18172,0.39000,0.40514,-0.91425,0.37461,-0.92718,0.01972,0.83594,0.19531,0.03955,0.00000,0.00000,0.00000,0.78516,0.04907,1.19,0.30847,0.23951
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,185,156,0.687,29.46332,-94.85013,29.21332,-94.62953,29.43375,-94.81614,35.072,4.652,0,7.539,29.72465,-95.23032,29.30035,-94.62620,0.85763,0.18182,0.39333,0.39394,-0.91914,0.39073,-0.92050,0.01944,0.83984,0.19434,0.03931,0.00000,0.00000,0.00084,0.78516,0.04858,1.18,0.25000,0.22060
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,186,157,0.692,29.45977,-94.84835,29.21332,-94.61232,29.43190,-94.81350,35.699,4.581,0,7.792,29.72465,-95.23032,29.30035,-94.62620,0.85737,0.18192,0.39000,0.40514,-0.91425,0.39073,-0.92050,0.01917,0.83984,0.19531,0.04004,0.00000,0.00000,0.00150,0.79297,0.04834,1.20,0.24645,0.23603
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,187,158,0.696,29.45633,-94.84653,29.21332,-94.61232,29.43005,-94.81087,35.293,4.524,0,7.801,29.72465,-95.23032,29.30035,-94.62620,0.85713,0.18202,0.39333,0.40195,-0.91566,0.37461,-0.92718,0.01972,0.83984,0.19531,0.03955,0.00000,0.00000,0.00124,0.79297,0.04761,1.19,0.24301,0.23421
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,188,159,0.700,29.45277,-94.84478,29.21332,-94.61232,29.42820,-94.80823,34.881,4.472,0,7.801,29.72465,-95.23032,29.30035,-94.62620,0.85688,0.18212,0.39333,0.40195,-0.91566,0.39073,-0.92050,0.01944,0.83984,0.19531,0.03955,0.00000,0.00000,0.00000,0.79688,0.04761,1.19,0.23945,0.23246
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,189,160,0.705,29.44918,-94.84298,29.21332,-94.61232,29.42634,-94.80559,34.464,4.423,0,7.793,29.72465,-95.23032,29.30035,-94.62620,0.85662,0.18222,0.39333,0.39875,-0.91706,0.37461,-0.92718,0.01944,0.83984,0.19531,0.03833,0.00000,0.00083,0.00000,0.79297,0.04614,1.15,0.23586,0.23066
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,190,161,0.709,29.44573,-94.84127,29.26824,-94.59511,29.42449,-94.80295,30.962,4.399,0,7.039,29.72465,-95.23032,29.30035,-94.62620,0.85638,0.18232,0.39333,0.40674,-0.91355,0.39073,-0.92050,0.01917,0.84375,0.19629,0.03760,0.00000,0.00029,0.00000,0.79688,0.04419,1.13,0.17749,0.24616
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,191,162,0.714,29.44228,-94.83958,29.26824,-94.57790,29.42264,-94.80031,31.902,4.385,0,7.275,29.72465,-95.23032,29.30035,-94.62620,0.85613,0.18242,0.38667,0.40035,-0.91636,0.39073,-0.92050,0.02250,0.84375,0.19727,0.03687,0.00000,0.00000,0.00000,0.79688,0.04346,1.11,0.17404,0.26168
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,192,163,0.718,29.43837,-94.83762,29.26824,-94.57790,29.42078,-94.79768,31.488,4.335,0,7.264,29.72465,-95.23032,29.30035,-94.62620,0.85585,0.18253,0.38000,0.40833,-0.91283,0.39073,-0.92050,0.01917,0.84375,0.19727,0.03638,0.00000,0.00000,0.00000,0.79688,0.04395,1.09,0.17013,0.25972
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,193,164,0.722,29.43503,-94.83587,29.26824,-94.57790,29.41893,-94.79504,31.130,4.341,0,7.171,29.72465,-95.23032,29.30035,-94.62620,0.85561,0.18263,0.37667,0.41310,-0.91068,0.39073,-0.92050,0.01694,0.84375,0.19727,0.03540,0.00000,0.00000,0.00000,0.79688,0.04443,1.06,0.16679,0.25797
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,194,165,0.727,29.43213,-94.83447,29.26824,-94.59511,29.41708,-94.79240,29.501,4.405,0,6.697,29.72465,-95.23032,29.30035,-94.62620,0.85541,0.18271,0.37667,0.39875,-0.91706,0.39073,-0.92050,0.01944,0.84375,0.19629,0.03516,0.00000,0.00188,0.00000,0.79688,0.04517,1.05,0.16389,0.23936
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,195,166,0.731,29.42868,-94.83270,29.26824,-94.57790,29.41523,-94.78976,30.466,4.420,0,6.893,29.72465,-95.23032,29.30035,-94.62620,0.85516,0.18281,0.37667,0.40514,-0.91425,0.39073,-0.92050,0.01944,0.84375,0.19727,0.03491,0.00000,0.00620,0.00000,0.79688,0.04590,1.05,0.16044,0.25480
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,196,167,0.736,29.42530,-94.83098,29.26824,-94.59511,29.41337,-94.78712,28.769,4.450,0,6.465,29.72465,-95.23032,29.30035,-94.62620,0.85492,0.18290,0.38000,0.39875,-0.91706,0.39073,-0.92050,0.01917,0.84375,0.19629,0.03491,0.00000,0.01154,0.00000,0.80078,0.04688,1.05,0.15706,0.23587
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,197,168,0.740,29.42195,-94.82932,29.26824,-94.57790,29.41152,-94.78448,29.766,4.495,0,6.622,29.72465,-95.23032,29.30035,-94.62620,0.85468,0.18300,0.38000,0.39555,-0.91845,0.39073,-0.92050,0.01944,0.84375,0.19727,0.03613,0.00000,0.01129,0.00000,0.80469,0.04736,1.08,0.15371,0.25142
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,198,169,0.744,29.41852,-94.82762,29.26824,-94.59511,29.40967,-94.78185,28.056,4.542,0,6.178,29.72465,-95.23032,29.30035,-94.62620,0.85444,0.18309,0.38000,0.40035,-0.91636,0.39073,-0.92050,0.01972,0.84375,0.19629,0.03662,0.00000,0.01270,0.00000,0.80859,0.04712,1.10,0.15028,0.23251
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,199,170,0.749,29.41503,-94.82585,29.21332,-94.57790,29.40781,-94.77921,32.878,4.589,0,7.165,29.72465,-95.23032,29.30035,-94.62620,0.85419,0.18319,0.38333,0.40195,-0.91566,0.39073,-0.92050,0.01917,0.83984,0.19727,0.03687,0.00000,0.01367,0.00000,0.80859,0.04688,1.11,0.20171,0.24795
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,200,171,0.753,29.41165,-94.82422,29.21332,-94.56069,29.40596,-94.77657,33.752,4.659,0,7.245,29.72465,-95.23032,29.30035,-94.62620,0.85395,0.18329,0.38667,0.39875,-0.91706,0.39073,-0.92050,0.02806,0.83984,0.19824,0.03809,0.00000,0.01080,0.00000,0.80859,0.04614,1.14,0.19833,0.26353
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,201,172,0.758,29.40662,-94.82177,29.21332,-94.52628,29.40411,-94.77393,35.817,4.642,0,7.715,29.72465,-95.23032,29.30035,-94.62620,0.85359,0.18343,0.39333,0.39073,-0.92050,0.39073,-0.92050,0.01917,0.83984,0.20020,0.03809,0.00000,0.00885,0.00000,0.80469,0.04663,1.14,0.19330,0.29549
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,202,173,0.762,29.40310,-94.81997,29.21332,-94.50907,29.40226,-94.77129,36.797,4.716,0,7.802,29.72465,-95.23032,29.30035,-94.62620,0.85334,0.18353,0.39333,0.40195,-0.91566,0.39073,-0.92050,0.01694,0.83984,0.20117,0.03735,0.00000,0.00681,0.00000,0.80469,0.04712,1.12,0.18978,0.31090
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,203,174,0.767,29.40008,-94.81852,29.21332,-94.50907,29.40040,-94.76866,36.491,4.831,0,7.554,29.72465,-95.23032,29.30035,-94.62620,0.85313,0.18361,0.39667,0.40195,-0.91566,0.39073,-0.92050,0.01944,0.83984,0.20117,0.03687,0.00000,0.00555,0.00000,0.80469,0.04712,1.11,0.18676,0.30945
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,204,175,0.771,29.39647,-94.81663,29.15841,-94.50907,29.39855,-94.76602,39.882,4.909,0,8.125,29.72465,-95.23032,29.30035,-94.62620,0.85287,0.18372,0.39667,0.40195,-0.91566,0.40674,-0.91355,0.01944,0.83594,0.20117,0.03687,0.00000,0.00620,0.00000,0.80469,0.04761,1.11,0.23806,0.30756
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,205,176,0.775,29.39295,-94.81480,29.15841,-94.50907,29.39670,-94.76338,39.490,4.999,0,7.900,29.72465,-95.23032,29.30035,-94.62620,0.85262,0.18382,0.39667,0.39394,-0.91914,0.32557,-0.94552,0.01917,0.83594,0.20117,0.03760,0.00000,0.00412,0.00360,0.80469,0.04834,1.13,0.23454,0.30573
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,206,177,0.780,29.38938,-94.81330,29.15841,-94.52628,29.39484,-94.76074,37.877,5.128,0,7.386,29.72465,-95.23032,29.30035,-94.62620,0.85237,0.18391,0.39667,0.34857,-0.93728,0.37461,-0.92718,0.01972,0.83594,0.20020,0.03760,0.00000,0.00293,0.00461,0.80469,0.04858,1.13,0.23097,0.28702
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,207,178,0.784,29.38575,-94.81140,29.15841,-94.52628,29.39299,-94.75810,37.468,5.226,0,7.170,29.72465,-95.23032,29.30035,-94.62620,0.85211,0.18401,0.39333,0.45088,-0.89259,0.43837,-0.89879,0.01917,0.83594,0.20020,0.03662,0.00000,0.00270,0.00323,0.80469,0.04858,1.10,0.22734,0.28512
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,208,179,0.789,29.38237,-94.80945,29.15841,-94.54349,29.39114,-94.75547,35.857,5.321,0,6.739,29.72465,-95.23032,29.30035,-94.62620,0.85187,0.18413,0.39333,0.45399,-0.89101,0.42262,-0.90631,0.01694,0.83594,0.19922,0.03638,0.00000,0.00293,0.00302,0.80859,0.04834,1.09,0.22396,0.26596
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,209,180,0.793,29.37942,-94.80773,29.21332,-94.54349,29.38929,-94.75283,31.587,5.431,0,5.816,29.72465,-95.23032,29.30035,-94.62620,0.85166,0.18422,0.40000,0.44776,-0.89415,0.42262,-0.90631,0.01944,0.83984,0.19922,0.03516,0.00000,0.00182,0.00298,0.81250,0.04614,1.05,0.16610,0.26424
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,210,181,0.797,29.37583,-94.80577,29.15841,-94.57790,29.38743,-94.75019,32.757,5.538,0,5.915,29.72465,-95.23032,29.30035,-94.62620,0.85140,0.18433,0.40333,0.42894,-0.90334,0.39073,-0.92050,0.01944,0.83594,0.19727,0.03467,0.00000,0.00430,0.00531,0.81641,0.04492,1.04,0.21742,0.22787
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,211,182,0.802,29.37220,-94.80403,29.15841,-94.61232,29.38558,-94.74755,30.182,5.671,0,5.322,29.72465,-95.23032,29.30035,-94.62620,0.85115,0.18443,0.40333,0.38268,-0.92388,0.37461,-0.92718,0.01917,0.83594,0.19531,0.03394,0.00000,0.00595,0.00922,0.82031,0.04199,1.02,0.21379,0.19171
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,212,183,0.806,29.36855,-94.80237,29.15841,-94.62953,29.38373,-94.74491,28.760,5.818,0,4.944,29.72465,-95.23032,29.30035,-94.62620,0.85089,0.18453,0.41000,0.37784,-0.92587,0.48481,-0.87462,0.01944,0.83594,0.19434,0.03369,0.00000,0.01373,0.01141,0.82422,0.04028,1.01,0.21014,0.17284
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,213,184,0.811,29.36530,-94.79988,29.15841,-94.64673,29.38187,-94.74228,27.385,5.878,0,4.659,29.72465,-95.23032,29.30035,-94.62620,0.85065,0.18467,0.39333,0.61978,-0.78478,0.64279,-0.76604,0.01944,0.83594,0.19336,0.03369,0.00000,0.02295,0.01337,0.82422,0.04053,1.01,0.20689,0.15315
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,214,185,0.815,29.36237,-94.79705,29.21332,-94.64673,29.38002,-94.73964,22.072,5.900,0,3.741,29.72465,-95.23032,29.30035,-94.62620,0.85045,0.18483,0.39667,0.67043,-0.74198,0.66913,-0.74314,0.01694,0.83984,0.19336,0.03320,0.00000,0.03052,0.01184,0.83203,0.03955,1.00,0.14905,0.15032
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,215,186,0.819,29.35988,-94.79443,29.21332,-94.64673,29.37817,-94.73700,21.697,5.925,0,3.662,29.72465,-95.23032,29.30035,-94.62620,0.85027,0.18498,0.40000,0.67301,-0.73963,0.66913,-0.74314,0.01944,0.83984,0.19336,0.03491,0.00000,0.03198,0.00677,0.83984,0.03784,1.05,0.14656,0.14770
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,216,187,0.824,29.35697,-94.79142,29.26824,-94.62953,29.37632,-94.73436,18.540,5.933,0,3.125,29.72465,-95.23032,29.30035,-94.62620,0.85006,0.18515,0.40333,0.67043,-0.74198,0.66913,-0.74314,0.01917,0.84375,0.19434,0.03467,0.00000,0.02844,0.00334,0.85938,0.03296,1.04,0.08873,0.16189
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,217,188,0.828,29.35405,-94.78840,29.32315,-94.61232,29.37446,-94.73172,17.411,5.943,0,2.930,29.72465,-95.23032,29.30035,-94.62620,0.84985,0.18532,0.40667,0.67043,-0.74198,0.65606,-0.75471,0.04472,0.84766,0.19531,0.03564,0.00000,0.01965,0.00000,0.88281,0.02734,1.07,0.03090,0.17608
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,218,189,0.833,29.34752,-94.78112,29.43298,-94.56069,29.37261,-94.72908,23.374,5.763,0,4.056,29.72465,-95.23032,29.30035,-94.62620,0.84939,0.18573,0.39333,0.86074,-0.50904,0.88295,-0.46947,0.01917,0.85547,0.19824,0.03589,0.00000,0.01154,0.00000,0.90234,0.02173,1.08,0.08546,0.22043
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,219,190,0.837,29.34565,-94.77725,29.43298,-94.52628,29.37076,-94.72645,26.183,5.660,0,4.626,29.72465,-95.23032,29.30035,-94.62620,0.84926,0.18595,0.39667,0.88213,-0.47101,0.88295,-0.46947,0.01972,0.85547,0.20020,0.03662,0.00000,0.00897,0.00000,0.90625,0.01904,1.10,0.08733,0.25097
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,220,191,0.841,29.34378,-94.77333,29.32315,-94.54349,29.36891,-94.72381,22.398,5.553,0,4.033,29.72465,-95.23032,29.30035,-94.62620,0.84912,0.18617,0.40333,0.85896,-0.51204,0.92718,-0.37461,0.01833,0.84766,0.19922,0.03662,0.00000,0.00928,0.00117,0.89844,0.01880,1.10,0.02063,0.22984
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,221,192,0.846,29.34265,-94.76937,29.26824,-94.56069,29.36705,-94.72117,21.861,5.402,0,4.047,29.72465,-95.23032,29.30035,-94.62620,0.84904,0.18640,0.38667,0.98657,-0.16333,0.99985,-0.01745,0.01750,0.84375,0.19824,0.03613,0.00000,0.00909,0.00194,0.88672,0.02063,1.08,0.07441,0.20868
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,222,193,0.850,29.34257,-94.76563,29.26824,-94.52628,29.36520,-94.71853,24.637,5.212,0,4.727,29.72465,-95.23032,29.30035,-94.62620,0.84904,0.18661,0.38000,0.99933,0.03664,0.99863,0.05234,0.01972,0.84375,0.20020,0.03613,0.00000,0.00626,0.00000,0.88281,0.02173,1.08,0.07433,0.23935
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,223,194,0.855,29.34282,-94.76127,29.32315,-94.49186,29.36335,-94.71589,26.207,4.955,0,5.289,29.72465,-95.23032,29.30035,-94.62620,0.84906,0.18686,0.38333,0.99756,0.06976,0.99756,0.06976,0.01944,0.84766,0.20215,0.03711,0.00000,0.00287,0.00000,0.88281,0.02136,1.11,0.01967,0.26941
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,224,195,0.859,29.34310,-94.75698,29.32315,-94.42303,29.36149,-94.71326,32.448,4.705,0,6.896,29.72465,-95.23032,29.30035,-94.62620,0.84908,0.18710,0.38667,0.99803,0.06279,0.99756,0.06976,0.01917,0.84766,0.20605,0.03784,0.00000,0.00000,0.00000,0.89062,0.01990,1.14,0.01995,0.33395
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,225,196,0.863,29.34330,-94.75272,29.37807,-94.37141,29.35964,-94.71062,37.155,4.467,0,8.318,29.72465,-95.23032,29.30035,-94.62620,0.84909,0.18734,0.38667,0.99731,0.07324,0.99756,0.06976,0.01694,0.85156,0.20898,0.03784,0.00000,0.00000,0.00000,0.89453,0.01709,1.14,0.03477,0.38131
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,226,197,0.868,29.34353,-94.74900,29.37807,-94.31978,29.35779,-94.70798,41.773,4.280,0,9.760,29.72465,-95.23032,29.30035,-94.62620,0.84911,0.18756,0.39000,0.99813,0.06105,0.99756,0.06976,0.01917,0.85156,0.21191,0.03906,0.00000,0.00000,0.00000,0.89453,0.01611,1.17,0.03454,0.42922
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,227,198,0.872,29.34377,-94.74465,29.43298,-94.25095,29.35594,-94.70534,48.850,4.043,0,12.083,29.72465,-95.23032,29.30035,-94.62620,0.84912,0.18780,0.39333,0.99813,0.06105,0.99756,0.06976,0.01972,0.85547,0.21582,0.04077,0.00000,0.00000,0.00000,0.89453,0.01422,1.22,0.08921,0.49370
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,228,199,0.877,29.34408,-94.74017,29.48789,-94.13050,29.35408,-94.70270,61.179,3.798,0,16.109,29.72465,-95.23032,29.30035,-94.62620,0.84914,0.18806,0.39333,0.99813,0.06105,0.99756,0.06976,0.01944,0.85938,0.22266,0.04272,0.00000,0.00000,0.00000,0.90625,0.01196,1.28,0.14381,0.60967
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,229,200,0.881,29.34430,-94.73580,29.54281,-93.97563,29.35223,-94.70007,76.848,3.574,0,21.502,29.72465,-95.23032,29.30035,-94.62620,0.84916,0.18830,0.39333,0.99744,0.07150,0.99756,0.06976,0.01917,0.86328,0.23145,0.04272,0.00000,0.00000,0.00000,0.91797,0.01044,1.28,0.19851,0.76017
5,477915900,2022-01-22,656,interpolation,29,256,228,0.348,422.97,75.12,230,201,0.885,29.34453,-94.73143,29.59772,-93.82075,29.35038,-94.69743,92.545,3.359,0,27.550,29.72465,-95.23032,29.30035,-94.62620,0.84918,0.18855,0.39333,0.99635,0.08542,0.99756,0.06976,0.01972,0.86719,0.24023,0.04126,0.00000,0.00000,0.00000,0.93750,0.01050,1.24,0.25319,0.91068
