sample_id,mmsi,date,n_day,gap_type,gap_start_i,gap_end_i,n_gap,gap_frac,total_dist_km,gap_chord_km,ping_idx,gap_ping_idx,frac_through_gap,actual_lat,actual_lon,pred_lat,pred_lon,linear_lat,linear_lon,model_err_km,linear_err_km,model_beats_linear,model_err_vs_linear_ratio,prev_vis_lat,prev_vis_lon,next_vis_lat,next_vis_lon,actual_lat_norm,actual_lon_norm,actual_sog_norm,actual_cog_sin_norm,actual_cog_cos_norm,actual_hdg_sin_norm,actual_hdg_cos_norm,actual_delta_t_norm,pred_lat_norm,pred_lon_norm,pred_sog_norm,pred_cog_sin_norm,pred_cog_cos_norm,pred_hdg_sin_norm,pred_hdg_cos_norm,pred_delta_t_norm,pred_sog_knots,lat_err_deg,lon_err_deg
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,116,47,0.241,28.32464,-93.05474,28.38961,-93.13244,28.32148,-93.07359,10.488,1.878,0,5.584,28.16624,-92.83490,28.80339,-93.81452,0.77663,0.28371,0.37667,-0.81412,0.58070,-0.78801,0.61566,0.02194,0.78125,0.27930,0.35547,0.00000,0.69141,0.00000,0.62891,0.01105,10.66,0.06497,0.07770
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,117,48,0.246,28.32703,-93.05854,28.38961,-93.13244,28.32472,-93.07856,10.036,1.977,0,5.077,28.16624,-92.83490,28.80339,-93.81452,0.77680,0.28349,0.37333,-0.81915,0.57358,-0.78801,0.61566,0.03111,0.78125,0.27930,0.35742,0.00000,0.69141,0.00000,0.62500,0.01105,10.72,0.06258,0.07390
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,118,49,0.251,28.33039,-93.06391,28.38961,-93.16685,28.32795,-93.08353,12.035,1.940,0,6.204,28.16624,-92.83490,28.80339,-93.81452,0.77704,0.28319,0.37667,-0.81815,0.57501,-0.78801,0.61566,0.02472,0.78125,0.27734,0.35547,0.00000,0.69141,0.00000,0.62500,0.01099,10.66,0.05922,0.10294
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,119,50,0.256,28.33315,-93.06825,28.38961,-93.16685,28.33119,-93.08851,11.511,1.995,0,5.771,28.16624,-92.83490,28.80339,-93.81452,0.77723,0.28294,0.38000,-0.81208,0.58354,-0.78801,0.61566,0.01917,0.78125,0.27734,0.35742,0.00000,0.69141,0.00000,0.62109,0.01111,10.72,0.05646,0.09860
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,120,51,0.262,28.33526,-93.07158,28.38961,-93.16685,28.33442,-93.09348,11.110,2.145,0,5.178,28.16624,-92.83490,28.80339,-93.81452,0.77738,0.28275,0.37667,-0.82015,0.57215,-0.78801,0.61566,0.03333,0.78125,0.27734,0.35547,0.00000,0.69141,0.00000,0.62109,0.01086,10.66,0.05435,0.09527
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,121,52,0.267,28.33893,-93.07739,28.38961,-93.16685,28.33766,-93.09845,10.411,2.066,0,5.039,28.16624,-92.83490,28.80339,-93.81452,0.77764,0.28242,0.37667,-0.81915,0.57358,-0.78801,0.61566,0.01944,0.78125,0.27734,0.35547,0.00000,0.69141,0.00000,0.61719,0.01068,10.66,0.05068,0.08946
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,122,53,0.272,28.34106,-93.08078,28.38961,-93.16685,28.34089,-93.10343,10.004,2.216,0,4.514,28.16624,-92.83490,28.80339,-93.81452,0.77780,0.28223,0.37667,-0.81310,0.58212,-0.78801,0.61566,0.01972,0.78125,0.27734,0.35352,0.00000,0.68750,0.00000,0.61328,0.01105,10.61,0.04855,0.08607
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,123,54,0.277,28.34321,-93.08422,28.38961,-93.16685,28.34412,-93.10840,9.591,2.368,0,4.050,28.16624,-92.83490,28.80339,-93.81452,0.77795,0.28203,0.37667,-0.81513,0.57928,-0.78801,0.61566,0.01917,0.78125,0.27734,0.35547,0.00000,0.68750,0.00000,0.60938,0.01068,10.66,0.04640,0.08263
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,124,55,0.282,28.34528,-93.08755,28.38961,-93.16685,28.34736,-93.11337,9.193,2.537,0,3.623,28.16624,-92.83490,28.80339,-93.81452,0.77810,0.28184,0.37333,-0.82214,0.56928,-0.78801,0.61566,0.01972,0.78125,0.27734,0.35156,0.00000,0.68750,0.00000,0.60938,0.01093,10.55,0.04433,0.07930
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,125,56,0.287,28.34748,-93.09100,28.38961,-93.20127,28.35059,-93.11834,11.762,2.698,0,4.359,28.16624,-92.83490,28.80339,-93.81452,0.77825,0.28165,0.37667,-0.81004,0.58637,-0.78801,0.61566,0.01917,0.78125,0.27539,0.35352,0.00000,0.68750,0.00000,0.60938,0.01062,10.61,0.04213,0.11027
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,126,57,0.292,28.34954,-93.09429,28.38961,-93.20127,28.35383,-93.12332,11.376,2.880,0,3.950,28.16624,-92.83490,28.80339,-93.81452,0.77840,0.28146,0.38000,-0.80489,0.59342,-0.78801,0.61566,0.01944,0.78125,0.27539,0.35352,0.00000,0.68359,0.00000,0.60938,0.01062,10.61,0.04007,0.10698
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,127,58,0.297,28.35169,-93.09768,28.38961,-93.20127,28.35706,-93.12829,10.977,3.054,0,3.594,28.16624,-92.83490,28.80339,-93.81452,0.77855,0.28127,0.37667,-0.81208,0.58354,-0.78801,0.61566,0.01972,0.78125,0.27539,0.35156,0.00000,0.68359,0.00000,0.60547,0.01031,10.55,0.03792,0.10359
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,128,59,0.303,28.35380,-93.10108,28.38961,-93.20127,28.36030,-93.13326,10.580,3.231,0,3.275,28.16624,-92.83490,28.80339,-93.81452,0.77870,0.28108,0.37667,-0.81714,0.57643,-0.78801,0.61566,0.01917,0.78125,0.27539,0.35156,0.00000,0.68359,0.00000,0.60547,0.01068,10.55,0.03581,0.10019
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,129,60,0.308,28.35592,-93.10448,28.44453,-93.20127,28.36353,-93.13823,13.664,3.410,0,4.008,28.16624,-92.83490,28.80339,-93.81452,0.77885,0.28088,0.37667,-0.82214,0.56928,-0.78801,0.61566,0.01944,0.78516,0.27539,0.35156,0.00000,0.67969,0.00000,0.60156,0.01074,10.55,0.08861,0.09679
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,130,61,0.313,28.35806,-93.10786,28.44453,-93.20127,28.36676,-93.14321,13.263,3.591,0,3.693,28.16624,-92.83490,28.80339,-93.81452,0.77901,0.28069,0.38000,-0.82214,0.56928,-0.78801,0.61566,0.01972,0.78516,0.27539,0.34961,0.00000,0.67969,0.00000,0.60156,0.01080,10.49,0.08647,0.09341
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,131,62,0.318,28.36023,-93.11130,28.44453,-93.20127,28.37000,-93.14818,12.857,3.768,0,3.412,28.16624,-92.83490,28.80339,-93.81452,0.77916,0.28050,0.37667,-0.81714,0.57643,-0.78801,0.61566,0.01917,0.78516,0.27539,0.34961,0.00000,0.67969,0.00000,0.59766,0.01044,10.49,0.08430,0.08997
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,132,63,0.323,28.36234,-93.11466,28.44453,-93.23569,28.37323,-93.15315,14.955,3.956,0,3.780,28.16624,-92.83490,28.80339,-93.81452,0.77931,0.28031,0.37667,-0.82806,0.56064,-0.78801,0.61566,0.02556,0.78516,0.27344,0.34961,0.00000,0.67969,0.00000,0.59375,0.01056,10.49,0.08219,0.12103
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,133,64,0.328,28.36517,-93.11907,28.44453,-93.23569,28.37647,-93.15813,14.421,4.022,0,3.585,28.16624,-92.83490,28.80339,-93.81452,0.77951,0.28006,0.37667,-0.80593,0.59201,-0.78801,0.61566,0.01917,0.78516,0.27344,0.34961,0.00000,0.67969,0.00000,0.59375,0.01056,10.49,0.07936,0.11661
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,134,65,0.333,28.36726,-93.12240,28.44453,-93.23569,28.37970,-93.16310,14.021,4.215,0,3.326,28.16624,-92.83490,28.80339,-93.81452,0.77966,0.27987,0.37667,-0.80799,0.58920,-0.78801,0.61566,0.01944,0.78516,0.27344,0.34961,0.00000,0.67578,0.00000,0.59375,0.01080,10.49,0.07727,0.11329
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,135,66,0.338,28.36941,-93.12579,28.44453,-93.23569,28.38294,-93.16807,13.612,4.401,0,3.093,28.16624,-92.83490,28.80339,-93.81452,0.77981,0.27967,0.38000,-0.80902,0.58779,-0.78801,0.61566,0.01917,0.78516,0.27344,0.34766,0.00000,0.67578,0.00000,0.58984,0.01025,10.43,0.07512,0.10990
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,136,67,0.344,28.37151,-93.12917,28.44453,-93.23569,28.38617,-93.17304,13.208,4.591,0,2.877,28.16624,-92.83490,28.80339,-93.81452,0.77996,0.27948,0.38000,-0.81915,0.57358,-0.78801,0.61566,0.01694,0.78516,0.27344,0.34766,0.00000,0.67578,0.00000,0.58594,0.01044,10.43,0.07302,0.10651
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,137,68,0.349,28.37334,-93.13209,28.44453,-93.23569,28.38940,-93.17802,12.857,4.835,0,2.659,28.16624,-92.83490,28.80339,-93.81452,0.78009,0.27932,0.38000,-0.81815,0.57501,-0.78801,0.61566,0.00250,0.78516,0.27344,0.34570,0.00000,0.67578,0.00000,0.58594,0.01050,10.37,0.07119,0.10360
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,138,69,0.354,28.37365,-93.13258,28.44453,-93.23569,28.39264,-93.18299,12.798,5.364,0,2.386,28.16624,-92.83490,28.80339,-93.81452,0.78011,0.27929,0.37667,-0.82015,0.57215,-0.78801,0.61566,0.01944,0.78516,0.27344,0.34570,0.00000,0.67188,0.00000,0.58594,0.01062,10.37,0.07088,0.10311
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,139,70,0.359,28.37577,-93.13602,28.44453,-93.27010,28.39587,-93.18796,15.179,5.551,0,2.734,28.16624,-92.83490,28.80339,-93.81452,0.78027,0.27909,0.38333,-0.82214,0.56928,-0.78801,0.61566,0.01972,0.78516,0.27148,0.34570,0.00000,0.67188,0.00000,0.58203,0.01013,10.37,0.06876,0.13408
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,140,71,0.364,28.37793,-93.13945,28.44453,-93.27010,28.39911,-93.19293,14.769,5.737,0,2.574,28.16624,-92.83490,28.80339,-93.81452,0.78042,0.27890,0.38333,-0.81614,0.57786,-0.78801,0.61566,0.01944,0.78516,0.27148,0.34375,0.00000,0.67188,0.00000,0.57812,0.01050,10.31,0.06660,0.13065
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,141,72,0.369,28.38016,-93.14298,28.44453,-93.27010,28.40234,-93.19791,14.346,5.912,0,2.427,28.16624,-92.83490,28.80339,-93.81452,0.78058,0.27870,0.38000,-0.81614,0.57786,-0.78801,0.61566,0.02222,0.78516,0.27148,0.34180,0.00000,0.66797,0.00000,0.57812,0.01038,10.25,0.06437,0.12712
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,142,73,0.374,28.38257,-93.14679,28.44453,-93.27010,28.40558,-93.20288,13.889,6.054,0,2.294,28.16624,-92.83490,28.80339,-93.81452,0.78075,0.27848,0.38333,-0.82610,0.56353,-0.78801,0.61566,0.01944,0.78516,0.27148,0.34375,0.00000,0.67188,0.00000,0.57812,0.01019,10.31,0.06196,0.12331
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,143,74,0.379,28.38475,-93.15027,28.44453,-93.27010,28.40881,-93.20785,13.473,6.235,0,2.161,28.16624,-92.83490,28.80339,-93.81452,0.78090,0.27828,0.38333,-0.81004,0.58637,-0.78801,0.61566,0.01944,0.78516,0.27148,0.34180,0.00000,0.66797,0.00000,0.57422,0.01013,10.25,0.05978,0.11983
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,144,75,0.385,28.38688,-93.15363,28.44453,-93.27010,28.41204,-93.21282,13.070,6.431,0,2.032,28.16624,-92.83490,28.80339,-93.81452,0.78106,0.27809,0.38333,-0.81815,0.57501,-0.78801,0.61566,0.02222,0.78516,0.27148,0.34180,0.00000,0.66797,0.00000,0.57422,0.01038,10.25,0.05765,0.11647
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,145,76,0.390,28.38938,-93.15764,28.44453,-93.27010,28.41528,-93.21780,12.592,6.551,0,1.922,28.16624,-92.83490,28.80339,-93.81452,0.78123,0.27787,0.38000,-0.82115,0.57071,-0.78801,0.61566,0.03333,0.78516,0.27148,0.33984,0.00000,0.66797,0.00000,0.57031,0.01050,10.20,0.05515,0.11246
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,146,77,0.395,28.39308,-93.16351,28.49944,-93.30452,28.41851,-93.22277,18.164,6.449,0,2.816,28.16624,-92.83490,28.80339,-93.81452,0.78150,0.27753,0.38000,-0.81412,0.58070,-0.80902,0.58779,0.05806,0.78906,0.26953,0.33984,0.00000,0.66797,0.00000,0.57031,0.01044,10.20,0.10636,0.14101
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,147,78,0.400,28.39911,-93.17407,28.49944,-93.30452,28.42175,-93.22774,16.944,5.822,0,2.911,28.16624,-92.83490,28.80339,-93.81452,0.78193,0.27693,0.38667,-0.84805,0.52992,-0.81915,0.57358,0.01972,0.78906,0.26953,0.33984,0.00000,0.66406,0.00000,0.57031,0.01044,10.20,0.10033,0.13045
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,148,79,0.405,28.40113,-93.17770,28.49944,-93.30452,28.42498,-93.23272,16.529,5.999,0,2.756,28.16624,-92.83490,28.80339,-93.81452,0.78207,0.27673,0.38667,-0.84245,0.53877,-0.81915,0.57358,0.04694,0.78906,0.26953,0.33984,0.00000,0.66406,0.00000,0.56641,0.01019,10.20,0.09831,0.12682
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,149,80,0.410,28.40599,-93.18643,28.49944,-93.30452,28.42822,-93.23769,15.532,5.589,0,2.779,28.16624,-92.83490,28.80339,-93.81452,0.78241,0.27623,0.39000,-0.84805,0.52992,-0.81915,0.57358,0.01972,0.78906,0.26953,0.33984,0.00000,0.66406,0.00000,0.56641,0.01019,10.20,0.09345,0.11809
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,150,81,0.415,28.40805,-93.19013,28.49944,-93.30452,28.43145,-93.24266,15.110,5.759,0,2.624,28.16624,-92.83490,28.80339,-93.81452,0.78256,0.27602,0.39000,-0.85173,0.52399,-0.81915,0.57358,0.01917,0.78906,0.26953,0.33984,0.00000,0.66406,0.00000,0.56641,0.01062,10.20,0.09139,0.11439
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,151,82,0.421,28.41005,-93.19371,28.49944,-93.30452,28.43468,-93.24763,14.702,5.942,0,2.474,28.16624,-92.83490,28.80339,-93.81452,0.78270,0.27582,0.38667,-0.85355,0.52101,-0.81915,0.57358,0.02250,0.78906,0.26953,0.33789,0.00000,0.66406,0.00000,0.56250,0.01025,10.14,0.08939,0.11081
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,152,83,0.426,28.41232,-93.19791,28.49944,-93.30452,28.43792,-93.25261,14.229,6.059,0,2.348,28.16624,-92.83490,28.80339,-93.81452,0.78287,0.27558,0.38667,-0.85355,0.52101,-0.81915,0.57358,0.03333,0.78906,0.26953,0.33594,0.00000,0.66016,0.00000,0.56250,0.01050,10.08,0.08712,0.10661
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,153,84,0.431,28.41572,-93.20411,28.49944,-93.33893,28.44115,-93.25758,16.136,5.944,0,2.715,28.16624,-92.83490,28.80339,-93.81452,0.78311,0.27523,0.38667,-0.85446,0.51952,-0.81915,0.57358,0.02250,0.78906,0.26758,0.33594,0.00000,0.66016,0.00000,0.55859,0.01062,10.08,0.08372,0.13482
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,154,85,0.436,28.41801,-93.20826,28.49944,-93.33893,28.44439,-93.26255,15.658,6.065,0,2.582,28.16624,-92.83490,28.80339,-93.81452,0.78327,0.27499,0.39000,-0.85173,0.52399,-0.81915,0.57358,0.01889,0.78906,0.26758,0.33398,0.00000,0.66016,0.00000,0.55469,0.01086,10.02,0.08143,0.13067
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,155,86,0.441,28.41997,-93.21184,28.49944,-93.33893,28.44762,-93.26752,15.246,6.253,0,2.438,28.16624,-92.83490,28.80339,-93.81452,0.78341,0.27479,0.38667,-0.84339,0.53730,-0.81915,0.57358,0.01972,0.78906,0.26758,0.33398,0.00000,0.65625,0.00000,0.55469,0.01025,10.02,0.07947,0.12709
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,156,87,0.446,28.42201,-93.21551,28.49944,-93.33893,28.45086,-93.27250,14.822,6.429,0,2.305,28.16624,-92.83490,28.80339,-93.81452,0.78355,0.27458,0.39000,-0.84526,0.53435,-0.81915,0.57358,0.01972,0.78906,0.26758,0.33203,0.00000,0.65625,0.00000,0.55469,0.01050,9.96,0.07743,0.12342
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,157,88,0.451,28.42406,-93.21920,28.49944,-93.33893,28.45409,-93.27747,14.396,6.604,0,2.180,28.16624,-92.83490,28.80339,-93.81452,0.78370,0.27437,0.39000,-0.85446,0.51952,-0.81915,0.57358,0.08333,0.78906,0.26758,0.33203,0.00000,0.65625,0.00000,0.55469,0.01074,9.96,0.07538,0.11973
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,158,89,0.456,28.43243,-93.23492,28.49944,-93.33893,28.45732,-93.28244,12.605,5.408,0,2.331,28.16624,-92.83490,28.80339,-93.81452,0.78430,0.27348,0.39000,-0.85627,0.51653,-0.80902,0.58779,0.02722,0.78906,0.26758,0.33398,0.00000,0.65625,0.00000,0.55078,0.01080,10.02,0.06701,0.10401
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,159,90,0.462,28.43529,-93.23998,28.49944,-93.37335,28.46056,-93.28741,14.861,5.422,0,2.741,28.16624,-92.83490,28.80339,-93.81452,0.78450,0.27319,0.38667,-0.82806,0.56064,-0.77715,0.62932,0.02278,0.78906,0.26562,0.33203,0.00000,0.65625,0.00000,0.55078,0.01080,9.96,0.06415,0.13337
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,160,91,0.467,28.43780,-93.24408,28.49944,-93.37335,28.46379,-93.29239,14.375,5.537,0,2.596,28.16624,-92.83490,28.80339,-93.81452,0.78468,0.27296,0.38333,-0.82214,0.56928,-0.77715,0.62932,0.01917,0.78906,0.26562,0.33008,0.00000,0.65625,0.00000,0.54688,0.01074,9.90,0.06164,0.12927
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,161,92,0.472,28.43991,-93.24750,28.49944,-93.37335,28.46703,-93.29736,13.969,5.732,0,2.437,28.16624,-92.83490,28.80339,-93.81452,0.78483,0.27277,0.38667,-0.81310,0.58212,-0.77715,0.62932,0.01694,0.78906,0.26562,0.33203,0.00000,0.65625,0.00000,0.54688,0.01038,9.96,0.05953,0.12585
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,162,93,0.477,28.44178,-93.25053,28.49944,-93.37335,28.47026,-93.30233,13.610,5.973,0,2.279,28.16624,-92.83490,28.80339,-93.81452,0.78496,0.27260,0.38333,-0.82511,0.56497,-0.77715,0.62932,0.02194,0.78906,0.26562,0.32812,0.00000,0.65234,0.00000,0.54297,0.01056,9.84,0.05766,0.12282
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,163,94,0.482,28.44420,-93.25450,28.55435,-93.37335,28.47350,-93.30731,16.879,6.104,0,2.765,28.16624,-92.83490,28.80339,-93.81452,0.78513,0.27237,0.38667,-0.82314,0.56784,-0.73135,0.68200,0.01917,0.79297,0.26562,0.33008,0.00000,0.65625,0.00000,0.54688,0.01086,9.90,0.11015,0.11885
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,164,95,0.487,28.44652,-93.25781,28.55435,-93.37335,28.47673,-93.31228,16.470,6.296,0,2.616,28.16624,-92.83490,28.80339,-93.81452,0.78530,0.27218,0.38333,-0.77384,0.63338,-0.71934,0.69466,0.02278,0.79297,0.26562,0.32812,0.00000,0.65234,0.00000,0.54297,0.01086,9.84,0.10783,0.11554
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,165,96,0.492,28.44924,-93.26151,28.55435,-93.37335,28.47996,-93.31725,16.002,6.431,0,2.488,28.16624,-92.83490,28.80339,-93.81452,0.78549,0.27197,0.38667,-0.78908,0.61429,-0.74314,0.66913,0.03333,0.79297,0.26562,0.32812,0.00000,0.65234,0.00000,0.53906,0.01105,9.84,0.10511,0.11184
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,166,97,0.497,28.45322,-93.26732,28.55435,-93.40776,28.48320,-93.32222,17.743,6.318,0,2.808,28.16624,-92.83490,28.80339,-93.81452,0.78577,0.27164,0.38333,-0.79864,0.60182,-0.76604,0.64279,0.04694,0.79297,0.26367,0.32617,0.00000,0.65234,0.00000,0.53906,0.01105,9.79,0.10113,0.14044
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,167,98,0.503,28.45854,-93.27550,28.55435,-93.40776,28.48643,-93.32720,16.749,5.929,0,2.825,28.16624,-92.83490,28.80339,-93.81452,0.78615,0.27118,0.38667,-0.80282,0.59622,-0.75471,0.65606,0.02806,0.79297,0.26367,0.32812,0.00000,0.65234,0.00000,0.53906,0.01086,9.84,0.09581,0.13226
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,168,99,0.508,28.46187,-93.28044,28.55435,-93.40776,28.48967,-93.33217,16.141,5.926,0,2.724,28.16624,-92.83490,28.80339,-93.81452,0.78639,0.27090,0.38667,-0.80178,0.59763,-0.76604,0.64279,0.01917,0.79297,0.26367,0.32617,0.00000,0.64844,0.00000,0.53906,0.01074,9.79,0.09248,0.12732
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,169,100,0.513,28.46410,-93.28381,28.55435,-93.40776,28.49290,-93.33714,15.729,6.118,0,2.571,28.16624,-92.83490,28.80339,-93.81452,0.78655,0.27071,0.38667,-0.79864,0.60182,-0.76604,0.64279,0.05250,0.79297,0.26367,0.32617,0.00000,0.65234,0.00000,0.53906,0.01099,9.79,0.09026,0.12395
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,170,101,0.518,28.47026,-93.29307,28.55435,-93.40776,28.49614,-93.34211,14.595,5.591,0,2.611,28.16624,-92.83490,28.80339,-93.81452,0.78699,0.27018,0.38667,-0.79547,0.60599,-0.76604,0.64279,0.01694,0.79297,0.26367,0.32422,0.00000,0.64844,0.00000,0.53516,0.01105,9.73,0.08409,0.11469
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,171,102,0.523,28.47227,-93.29607,28.55435,-93.40776,28.49937,-93.34709,14.227,5.826,0,2.442,28.16624,-92.83490,28.80339,-93.81452,0.78713,0.27001,0.39000,-0.78694,0.61704,-0.76604,0.64279,0.02500,0.79297,0.26367,0.32422,0.00000,0.64844,0.00000,0.53516,0.01080,9.73,0.08208,0.11169
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,172,103,0.528,28.47521,-93.30052,28.55435,-93.40776,28.50260,-93.35206,13.684,5.886,0,2.325,28.16624,-92.83490,28.80339,-93.81452,0.78734,0.26976,0.39333,-0.79229,0.61015,-0.76604,0.64279,0.02194,0.79297,0.26367,0.32227,0.00000,0.64453,0.00000,0.53125,0.01099,9.67,0.07915,0.10724
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,173,104,0.533,28.47784,-93.30441,28.55435,-93.44218,28.50584,-93.35703,15.924,6.012,0,2.649,28.16624,-92.83490,28.80339,-93.81452,0.78753,0.26954,0.39667,-0.79864,0.60182,-0.75471,0.65606,0.02528,0.79297,0.26172,0.32227,0.00000,0.64844,0.00000,0.53125,0.01117,9.67,0.07651,0.13777
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,174,105,0.538,28.48090,-93.30890,28.55435,-93.44218,28.50907,-93.36201,15.372,6.062,0,2.536,28.16624,-92.83490,28.80339,-93.81452,0.78774,0.26928,0.39333,-0.78908,0.61429,-0.76604,0.64279,0.02222,0.79297,0.26172,0.32227,0.00000,0.64844,0.00000,0.52734,0.01111,9.67,0.07345,0.13328
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,175,106,0.544,28.48353,-93.31283,28.55435,-93.44218,28.51231,-93.36698,14.891,6.184,0,2.408,28.16624,-92.83490,28.80339,-93.81452,0.78793,0.26906,0.39333,-0.79547,0.60599,-0.76604,0.64279,0.05000,0.79297,0.26172,0.32031,0.00000,0.64453,0.00000,0.52734,0.01117,9.61,0.07082,0.12935
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,176,107,0.549,28.48946,-93.32173,28.55435,-93.44218,28.51554,-93.37195,13.804,5.700,0,2.422,28.16624,-92.83490,28.80339,-93.81452,0.78835,0.26855,0.39667,-0.79653,0.60460,-0.75471,0.65606,0.02222,0.79297,0.26172,0.32031,0.00000,0.64844,0.00000,0.52734,0.01080,9.61,0.06489,0.12045
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,177,108,0.554,28.49216,-93.32572,28.55435,-93.44218,28.51877,-93.37692,13.315,5.813,0,2.291,28.16624,-92.83490,28.80339,-93.81452,0.78854,0.26833,0.39000,-0.80178,0.59763,-0.76604,0.64279,0.01944,0.79297,0.26172,0.32031,0.00000,0.64453,0.00000,0.52734,0.01135,9.61,0.06219,0.11646
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,178,109,0.559,28.49451,-93.32917,28.55435,-93.44218,28.52201,-93.38190,12.891,5.991,0,2.152,28.16624,-92.83490,28.80339,-93.81452,0.78871,0.26813,0.39333,-0.79122,0.61153,-0.76604,0.64279,0.01944,0.79297,0.26172,0.31836,0.00000,0.64453,0.00000,0.52734,0.01135,9.55,0.05984,0.11301
6,538004328,2022-01-25,446,interpolation,69,264,196,0.439,400.89,119.10,179,110,0.564,28.49690,-93.33271,28.55435,-93.44218,28.52524,-93.38687,12.458,6.159,0,2.023,28.16624,-92.83490,28.80339,-93.81452,0.78888,0.26793,0.39333,-0.79758,0.60321,-0.76604,0.64279,0.02778,0.79297,0.26172,0.31836,0.00000,0.64453,0.00000,0.52734,0.01129,9.55,0.05745,0.10947
